player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0039918,2025,3942,27,7,4899,187,1,388,3,28,77,0,0,2,2,22,1,-3,2,25,0,0,1,0,0.0034602076124567475,-0.0005982053838484546,0.004771567649991202,317.68,17,Caleb Williams,QB,CHI,132.0,185.68,2001-11-18,2024,2024.0,1.0,1.0,23.786447638603697,1,18.687058823529412,0,0.11764705882352941,4.529411764705882,0.11764705882352941,11.0,5.038961038961039,1.0,0.05063291139240506
00-0033077,2025,4552,30,10,4809,220,3,177,2,15,53,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,313.78,17,Dak Prescott,QB,DAL,132.0,181.77999999999997,1993-07-29,2016,2016.0,4.0,135.0,32.09308692676249,9,18.45764705882353,0,0.0,3.1176470588235294,0.0,,3.339622641509434,,0.03773584905660377
00-0039075,2025,0,0,0,0,0,0,105,1,5,10,0,0,129,166,1715,10,1566,80,666,0,1,0,0,0.30127010787872627,0.3187212670206285,0.6750100487325293,310.5,16,Puka Nacua,WR,LA,66.0,244.5,2001-05-29,2023,2023.0,5.0,177.0,24.26009582477755,2,19.40625,1,10.375,0.625,8.0625,10.331325301204819,10.5,0.7771084337349398,0.0625
00-0039732,2025,3931,25,11,4486,196,4,356,5,25,83,0,1,0,1,0,0,2,0,0,0,0,1,0,0.001633986928104575,0.0003687995574405311,0.0027091400823652345,304.84000000000003,17,Bo Nix,QB,DEN,130.0,174.84000000000003,2000-02-25,2024,2024.0,1.0,12.0,25.516769336071185,1,17.931764705882355,0,0.058823529411764705,4.882352941176471,0.0,0.0,4.289156626506024,0.0,0.05952380952380952
00-0036389,2025,3224,25,6,4072,150,0,421,8,40,105,0,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,301.06,16,Jalen Hurts,QB,PHI,148.0,153.06,1998-08-07,2020,2020.0,2.0,53.0,27.069130732375086,5,18.81625,1,0.0,6.5625,0.0,,4.0095238095238095,,0.0761904761904762
00-0038543,2025,0,0,0,0,0,0,36,0,2,7,0,0,119,163,1793,10,1833,79,528,0,1,0,0,0.3677047335575659,0.5030234047486254,0.9036734836603866,300.4,17,Jaxon Smith-Njigba,WR,SEA,60.0,240.39999999999998,2002-02-14,2023,2023.0,1.0,20.0,23.54551676933607,2,17.670588235294115,0,9.588235294117647,0.4117647058823529,7.0,11.0,5.142857142857143,0.7300613496932515,0.058823529411764705
00-0033106,2025,4564,34,8,3715,223,0,45,0,5,19,0,2,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,297.06,17,Jared Goff,QB,DET,136.0,161.06,1994-10-14,2016,2016.0,1.0,1.0,30.882956878850102,9,17.474117647058822,0,0.0,1.1176470588235294,0.0,,2.3684210526315788,,0.0
00-0039040,2025,0,0,0,0,0,0,1350,8,56,238,0,0,67,85,488,4,35,23,552,0,0,0,0,0.18751578476608943,0.010673100880537323,0.2887448477655103,289.3,16,De'Von Achane,RB,MIA,72.0,217.3,2001-10-13,2023,2023.0,3.0,84.0,23.88501026694045,2,18.08125,1,5.3125,14.875,4.1875,5.741176470588235,5.6722689075630255,0.788235294117647,0.03715170278637771
00-0036355,2025,3727,26,13,4011,175,0,498,2,34,83,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,286.88,16,Justin Herbert,QB,LAC,116.0,170.88,1998-03-10,2020,2020.0,1.0,6.0,27.479808350444902,5,17.93,1,0.0,5.1875,0.0,,6.0,,0.024096385542168676
00-0037248,2025,0,0,0,0,0,0,1621,12,68,309,0,3,33,40,291,2,56,11,272,0,0,0,0,0.08185562176291077,0.005521183231538341,0.126648260906443,285.7,17,James Cook,RB,BUF,84.0,201.7,1999-09-25,2022,2022.0,2.0,63.0,25.935660506502394,3,16.805882352941175,0,2.3529411764705883,18.176470588235293,1.9411764705882353,7.275,5.2459546925566345,0.825,0.04011461318051576
00-0033873,2025,3587,22,11,4050,173,2,422,5,27,64,0,0,1,1,-10,0,-8,0,-2,0,0,0,0,0.0024630541871921183,-0.0019772614928324273,0.0023104982358054782,285.18,14,Patrick Mahomes,QB,KC,118.0,167.18,1995-09-17,2017,2017.0,1.0,10.0,29.95756331279945,8,20.37,3,0.07142857142857142,4.571428571428571,0.07142857142857142,-10.0,6.59375,1.0,0.07692307692307693
00-0032764,2025,0,0,0,10,0,0,1595,16,79,307,0,3,15,21,150,0,12,4,135,0,0,0,0,0.04880496773410475,0.002374543980072974,0.0748696323872082,272.0,17,Derrick Henry,RB,BAL,96.0,176.0,1994-01-04,2016,2016.0,2.0,45.0,31.65776865160849,9,16.0,0,1.2352941176470589,18.058823529411764,0.8823529411764706,7.142857142857143,5.195439739413681,0.7142857142857143,0.04878048780487805
00-0034855,2025,3693,26,11,4406,172,2,382,1,27,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,271.92,17,Baker Mayfield,QB,TB,110.0,161.92000000000002,1995-04-14,2018,2018.0,1.0,1.0,30.38466803559206,7,15.99529411764706,0,0.0,3.235294117647059,0.0,,6.945454545454545,,0.01818181818181818
00-0036963,2025,0,0,0,0,0,0,9,0,1,3,0,0,117,172,1401,11,1390,71,570,0,0,0,0,0.31663969119731056,0.3866391169601706,0.7456069186680852,265.5,17,Amon-Ra St. Brown,WR,DET,66.0,199.5,1999-10-24,2021,2021.0,4.0,112.0,25.856262833675565,4,15.617647058823529,0,10.117647058823529,0.17647058823529413,6.882352941176471,8.145348837209303,3.0,0.6802325581395349,0.06285714285714286
00-0037744,2025,0,0,0,0,0,0,0,0,0,0,0,0,126,169,1239,11,1126,63,583,0,0,0,0,0.2788761551568511,0.24591609084996174,0.5904554963302499,252.9,17,Trey McBride,TE,ARI,66.0,186.9,1999-11-22,2022,2022.0,2.0,55.0,25.776865160848732,3,14.876470588235295,0,9.941176470588236,0.0,7.411764705882353,7.331360946745562,,0.7455621301775148,0.0650887573964497
00-0036900,2025,0,0,0,0,0,0,14,0,0,3,0,0,125,185,1412,8,1570,73,640,0,1,0,0,0.3206574378159984,0.36582873401633736,0.7370662705354337,251.1,16,Ja'Marr Chase,WR,CIN,48.0,203.1,2000-03-01,2021,2021.0,1.0,5.0,25.503080082135522,4,15.69375,1,11.5625,0.1875,7.8125,7.632432432432433,4.666666666666667,0.6756756756756757,0.0425531914893617
00-0038597,2025,0,0,0,0,0,0,1019,6,52,232,0,0,69,88,437,5,46,18,450,1,0,0,0,0.14323767402726423,0.013669334886481947,0.2244250454614337,248.1,17,Chase Brown,RB,CIN,66.0,182.1,2000-03-21,2023,2023.0,5.0,163.0,25.44832306639288,2,14.594117647058823,0,5.176470588235294,13.647058823529411,4.0588235294117645,4.965909090909091,4.392241379310345,0.7840909090909091,0.034375
00-0037247,2025,0,0,0,0,0,0,0,0,0,0,0,0,93,137,1429,9,1547,73,479,1,0,0,0,0.2251513769371896,0.3220924231479262,0.5631917616093327,245.4,17,George Pickens,WR,DAL,54.0,191.4,2001-03-04,2022,2022.0,2.0,52.0,24.49555099247091,3,14.435294117647059,0,8.058823529411764,0.0,5.470588235294118,10.430656934306569,,0.6788321167883211,0.06569343065693431
00-0037840,2025,0,0,0,0,0,0,1252,10,74,259,0,2,36,50,281,3,125,12,155,0,0,0,0,0.0807717465545122,0.02096086949090061,0.13583022847539872,245.3,17,Kyren Williams,RB,LA,78.0,167.3,2000-08-26,2022,2022.0,5.0,164.0,25.01574264202601,3,14.429411764705883,0,2.9411764705882355,15.235294117647058,2.1176470588235294,5.62,4.833976833976834,0.72,0.042071197411003236
00-0040691,2025,2272,15,5,2773,102,1,487,9,38,86,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,241.58,14,Jaxson Dart,QB,NYG,114.0,127.58000000000001,2003-05-13,2025,2025.0,1.0,25.0,22.305270362765228,0,17.255714285714287,3,0.0,6.142857142857143,0.0,,5.662790697674419,,0.10465116279069768
00-0036973,2025,0,0,0,0,0,0,1107,7,48,260,0,0,36,52,292,6,-76,14,339,0,0,0,0,0.09763392791344377,-0.016619806430224343,0.1348170273690086,235.9,17,Travis Etienne,RB,JAX,78.0,157.9,1999-01-26,2021,2021.0,1.0,25.0,26.598220396988363,4,13.876470588235295,0,3.0588235294117645,15.294117647058824,2.1176470588235294,5.615384615384615,4.257692307692308,0.6923076923076923,0.041666666666666664
00-0034869,2025,4048,25,14,3751,178,2,95,0,10,35,0,1,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,235.42,17,Sam Darnold,QB,SEA,100.0,135.42,1997-06-05,2018,2018.0,1.0,3.0,28.240930869267626,7,13.848235294117647,0,0.0,2.0588235294117645,0.0,,2.7142857142857144,,0.0
00-0036264,2025,3381,23,6,3871,159,2,199,0,14,47,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,235.14,15,Jordan Love,QB,GB,92.0,143.14,1998-11-02,2020,2020.0,1.0,26.0,26.830937713894592,5,15.675999999999998,2,0.0,3.1333333333333333,0.0,,4.23404255319149,,0.0
00-0033119,2025,3366,23,8,3697,165,1,168,1,16,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,227.44,14,Jacoby Brissett,QB,ARI,98.0,129.44,1992-12-11,2016,2016.0,3.0,91.0,32.72279260780287,9,16.245714285714286,3,0.0,2.7142857142857144,0.0,,4.421052631578948,,0.02631578947368421
00-0023459,2025,3322,24,7,3008,143,1,61,1,4,21,0,0,1,1,-9,0,-9,0,0,0,0,1,0,0.001893939393939394,-0.0026533018867924527,0.0009835977701543742,226.57999999999998,16,Aaron Rodgers,QB,PIT,102.0,124.57999999999998,1983-12-02,2005,2005.0,1.0,24.0,41.74948665297741,20,14.161249999999999,1,0.0625,1.3125,0.0625,-9.0,2.9047619047619047,1.0,0.045454545454545456
00-0035710,2025,3101,19,8,3073,149,1,164,5,19,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,226.44,13,Daniel Jones,QB,IND,106.0,120.44,1997-05-27,2019,2019.0,1.0,6.0,28.265571526351813,6,17.41846153846154,4,0.0,3.4615384615384617,0.0,,3.6444444444444444,,0.1111111111111111
00-0036997,2025,0,0,0,0,0,0,1201,11,67,252,0,1,35,51,137,2,-67,7,206,0,1,0,0,0.08597138564007101,-0.014612996204090855,0.1187279811172429,225.3,16,Javonte Williams,RB,DAL,78.0,147.3,2000-04-25,2021,2021.0,2.0,35.0,25.352498288843258,4,14.08125,1,3.1875,15.75,2.1875,2.6862745098039214,4.765873015873016,0.6862745098039216,0.0429042904290429
00-0035700,2025,0,0,0,0,0,0,929,13,55,234,0,2,36,44,282,1,-39,8,304,0,0,0,0,0.10153887946691545,-0.040054476644523364,0.12427018554920681,219.1,15,Josh Jacobs,RB,GB,84.0,135.1,1998-02-11,2019,2019.0,1.0,24.0,27.55373032169747,6,14.606666666666666,2,2.933333333333333,15.6,2.4,6.409090909090909,3.97008547008547,0.8181818181818182,0.050359712230215826
00-0039150,2025,3011,23,11,3102,153,1,216,2,16,54,0,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,218.04,16,Bryce Young,QB,CAR,104.0,114.03999999999999,2001-07-25,2023,2023.0,1.0,1.0,24.10403832991102,2,13.6275,1,0.0,3.375,0.0,,4.0,,0.037037037037037035
00-0037239,2025,0,0,1,4,0,0,-3,0,0,1,0,0,100,156,1163,9,1841,53,289,0,0,0,0,0.29178982543708415,0.40991009481517604,0.7246218045262495,218.0,16,Chris Olave,WR,NO,54.0,164.0,2000-06-27,2022,2022.0,1.0,11.0,25.180013689253936,3,13.625,1,9.75,0.0625,6.25,7.455128205128205,-3.0,0.6410256410256411,0.05732484076433121
00-0040122,2025,0,0,0,0,0,0,975,5,44,266,0,1,55,73,346,5,-104,13,452,0,0,0,0,0.147596031639186,-0.058066702008564855,0.1807473560527836,217.6,17,Ashton Jeanty,RB,LV,60.0,157.6,2003-12-02,2025,2025.0,1.0,6.0,21.749486652977414,0,12.799999999999999,0,4.294117647058823,15.647058823529411,3.235294117647059,4.739726027397261,3.6654135338345863,0.7534246575342466,0.029498525073746312
00-0034796,2025,2549,21,7,2648,109,1,349,2,24,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,214.86,13,Lamar Jackson,QB,BAL,96.0,118.86000000000001,1997-01-07,2018,2018.0,1.0,32.0,28.648870636550306,7,16.52769230769231,4,0.0,5.153846153846154,0.0,,5.208955223880597,,0.029850746268656716
00-0034844,2025,0,0,0,0,0,0,1140,7,48,280,1,0,37,50,273,2,31,11,296,0,1,0,0,0.12053389243432173,-0.006874331338088208,0.17598880671482087,213.79999999999998,16,Saquon Barkley,RB,PHI,54.0,159.79999999999998,1997-02-09,2018,2018.0,1.0,2.0,28.55852156057495,7,13.362499999999999,1,3.125,17.5,2.3125,5.46,4.071428571428571,0.74,0.02727272727272727
00-0036275,2025,0,0,0,0,0,0,1087,9,62,223,0,2,34,48,299,1,-25,11,357,0,0,0,0,0.09353756184606844,-0.007046693544673058,0.13537365728783152,211.6,16,D'Andre Swift,RB,CHI,60.0,151.6,1999-01-14,2020,2020.0,2.0,35.0,26.63107460643395,5,13.225,1,3.0,13.9375,2.125,6.229166666666667,4.874439461883408,0.7083333333333334,0.03690036900369004
00-0039163,2025,3041,19,8,3405,136,0,209,1,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,208.54,14,C.J. Stroud,QB,HOU,82.0,126.53999999999999,2001-10-03,2023,2023.0,1.0,2.0,23.912388774811774,2,14.895714285714286,3,0.0,3.4285714285714284,0.0,,4.354166666666667,,0.020833333333333332
00-0039064,2025,0,0,0,0,0,0,62,1,3,10,0,0,86,118,1211,5,1204,48,458,0,3,0,0,0.2988172538071384,0.36047907061019185,0.700561230137842,200.3,17,Zay Flowers,WR,BAL,36.0,164.3,2000-09-11,2023,2023.0,1.0,22.0,24.971937029431896,2,11.782352941176471,0,6.9411764705882355,0.5882352941176471,5.0588235294117645,10.26271186440678,6.2,0.7288135593220338,0.046875
00-0037228,2025,0,0,0,0,0,0,958,6,52,211,0,0,40,45,333,2,-113,13,439,0,0,0,0,0.09578743681403892,-0.04503439890410338,0.11215707598818601,197.1,16,Jaylen Warren,RB,PIT,48.0,149.1,1998-11-01,2022,,,,26.833675564681723,3,12.31875,1,2.8125,13.1875,2.5,7.4,4.540284360189573,0.8888888888888888,0.03125
00-0036139,2025,0,0,0,0,0,0,1076,6,51,236,0,1,39,50,297,1,-52,14,350,0,0,0,0,0.1102740158315763,-0.03152579245399229,0.14334296902956983,196.8,17,Rico Dowdle,RB,CAR,42.0,154.8,1998-06-14,2020,,,,27.21697467488022,5,11.576470588235296,0,2.9411764705882355,13.882352941176471,2.2941176470588234,5.94,4.559322033898305,0.78,0.024475524475524476
00-0031381,2025,0,0,0,0,0,0,0,0,0,0,0,0,60,114,789,14,1444,51,117,0,0,0,0,0.2514545508748328,0.3565452147482973,0.6267634766360572,192.9,14,Davante Adams,WR,LA,84.0,108.9,1992-12-24,2014,2014.0,2.0,53.0,32.68720054757016,11,13.778571428571428,3,8.142857142857142,0.0,4.285714285714286,6.921052631578948,,0.5263157894736842,0.12280701754385964
00-0036554,2025,0,0,0,0,0,0,15,1,1,2,0,0,71,120,1117,6,1529,48,324,1,1,0,0,0.24242067641505255,0.3507441884373733,0.6091519465287402,190.7,15,Nico Collins,WR,HOU,42.0,148.7,1999-03-19,2021,2021.0,3.0,89.0,26.455852156057496,4,12.713333333333333,2,8.0,0.13333333333333333,4.733333333333333,9.308333333333334,7.5,0.5916666666666667,0.05737704918032787
00-0038120,2025,4,1,0,4,1,0,1065,4,57,243,0,2,36,48,350,1,14,13,321,0,0,0,0,0.10585165145619367,-0.007493881785908096,0.15353175993415483,189.66,16,Breece Hall,RB,NYJ,34.0,155.66,2001-05-31,2022,2022.0,2.0,36.0,24.254620123203285,3,11.85375,1,3.0,15.1875,2.25,7.291666666666667,4.382716049382716,0.75,0.01718213058419244
00-0040734,2025,0,0,0,0,0,0,911,9,45,180,0,1,35,42,221,1,-1,7,244,0,0,0,0,0.08392639275562866,-0.0002806618324964926,0.12569312585069545,188.7,17,TreVeyon Henderson,RB,NE,60.0,128.7,2002-10-22,2025,2025.0,2.0,38.0,22.861054072553046,0,11.1,0,2.4705882352941178,10.588235294117647,2.0588235294117645,5.261904761904762,5.061111111111111,0.8333333333333334,0.04504504504504504
00-0037240,2025,0,0,0,0,0,0,12,0,0,6,0,0,65,102,1117,7,1289,49,441,0,0,0,0,0.18619962021254863,0.3194567738683965,0.5029191720267004,187.4,17,Jameson Williams,WR,DET,42.0,145.4,2001-03-26,2022,2022.0,1.0,12.0,24.435318275154003,3,11.023529411764706,0,6.0,0.35294117647058826,3.823529411764706,10.950980392156863,2.0,0.6372549019607843,0.06481481481481481
00-0040676,2025,3169,15,7,3905,153,0,159,2,15,39,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,186.66,17,Cam Ward,QB,TEN,72.0,114.66,2002-05-25,2025,2025.0,1.0,1.0,23.27173169062286,0,10.98,0,0.0,2.2941176470588234,0.0,,4.076923076923077,,0.05128205128205128
00-0036919,2025,0,0,0,0,0,0,537,5,34,114,0,0,73,85,486,3,-17,23,528,0,1,0,0,0.1630249670794807,-0.014407636041703567,0.23445210539002853,184.8,17,Kenny Gainwell,RB,PIT,48.0,136.8,1999-03-14,2021,2021.0,5.0,150.0,26.469541409993155,4,10.870588235294118,0,5.0,6.705882352941177,4.294117647058823,5.7176470588235295,4.7105263157894735,0.8588235294117647,0.04020100502512563
00-0040730,2025,0,0,0,2,0,0,540,7,28,146,0,1,47,58,356,5,28,18,360,0,0,0,0,0.10208370555093865,-0.009906108984170409,0.14619128203748868,183.1,17,RJ Harvey,RB,DEN,72.0,111.1,2001-02-04,2025,2025.0,2.0,60.0,24.57221081451061,0,10.770588235294117,0,3.411764705882353,8.588235294117647,2.764705882352941,6.137931034482759,3.6986301369863015,0.8103448275862069,0.058823529411764705
00-0034348,2025,0,0,0,0,0,0,0,0,0,0,0,0,74,124,1017,7,1542,52,222,1,0,0,0,0.2106750606917107,0.3444532420970438,0.5571298605054967,182.7,17,Courtland Sutton,WR,DEN,42.0,140.7,1995-10-10,2018,2018.0,2.0,40.0,29.894592744695416,7,10.74705882352941,0,7.294117647058823,0.0,4.352941176470588,8.201612903225806,,0.5967741935483871,0.056451612903225805
00-0036410,2025,0,0,0,0,0,0,0,0,0,0,0,0,59,98,846,11,1314,41,166,1,0,0,0,0.18264826578870344,0.3299325402843764,0.5049251768821186,182.1,15,Tee Higgins,WR,CIN,66.0,116.1,1999-01-18,2020,2020.0,2.0,33.0,26.62012320328542,5,12.139999999999999,2,6.533333333333333,0.0,3.933333333333333,8.63265306122449,,0.6020408163265306,0.11224489795918367
00-0038559,2025,0,0,0,0,0,0,0,0,0,0,0,0,78,126,1006,7,1502,51,273,0,0,0,0,0.1922149200063066,0.3124362128546307,0.5070277290077013,181.6,17,Michael Wilson,WR,ARI,42.0,139.6,2000-02-23,2023,2023.0,3.0,94.0,25.522245037645447,2,10.68235294117647,0,7.411764705882353,0.0,4.588235294117647,7.984126984126984,,0.6190476190476191,0.05555555555555555
00-0035676,2025,0,0,0,0,0,0,0,0,0,0,0,0,78,121,1003,7,1425,47,268,0,0,0,0,0.28656218396082017,0.3552099675629426,0.6784902532352901,181.3,15,A.J. Brown,WR,PHI,42.0,139.3,1997-06-30,2019,2019.0,2.0,51.0,28.17248459958932,6,12.086666666666668,2,8.066666666666666,0.0,5.2,8.289256198347108,,0.6446280991735537,0.05785123966942149
00-0040124,2025,0,0,0,0,0,0,0,0,0,0,0,0,70,122,1014,7,1410,55,269,0,0,0,0,0.25740246205305123,0.459450865920246,0.707719299223749,178.4,17,Tetairoa McMillan,WR,CAR,42.0,136.4,2003-04-05,2025,2025.0,1.0,8.0,22.409308692676248,0,10.494117647058824,0,7.176470588235294,0.0,4.117647058823529,8.311475409836065,,0.5737704918032787,0.05737704918032787
00-0037834,2025,2167,20,10,2158,130,1,147,3,16,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,177.38,9,Brock Purdy,QB,SF,98.0,79.38,1999-12-27,2022,2022.0,7.0,262.0,25.68104038329911,3,19.70888888888889,8,0.0,3.6666666666666665,0.0,,4.454545454545454,,0.09090909090909091
00-0038134,2025,0,0,0,0,0,0,1027,5,46,221,0,0,31,36,282,0,-41,12,339,0,0,0,0,0.08258608650570584,-0.02126790213513828,0.10899159826396194,176.4,17,Kenneth Walker III,RB,SEA,30.0,146.4,2000-10-20,2022,2022.0,2.0,41.0,24.865160848733744,3,10.376470588235295,0,2.1176470588235294,13.0,1.8235294117647058,7.833333333333333,4.647058823529412,0.8611111111111112,0.019455252918287938
00-0030565,2025,3025,19,17,2762,148,1,109,0,13,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,173.9,15,Geno Smith,QB,LV,76.0,97.9,1990-10-10,2013,2013.0,2.0,39.0,34.893908281998634,12,11.593333333333334,2,0.0,2.7333333333333334,0.0,,2.658536585365854,,0.0
00-0038117,2025,0,0,0,0,0,0,5,0,1,3,0,0,92,140,1014,4,1187,39,386,0,0,0,0,0.30265772214460096,0.284523664461736,0.6531531483401166,171.9,16,Wan'Dale Robinson,WR,NYG,24.0,147.9,2001-01-05,2022,2022.0,2.0,43.0,24.654346338124572,3,10.74375,1,8.75,0.1875,5.75,7.242857142857143,1.6666666666666667,0.6571428571428571,0.027972027972027972
00-0039165,2025,0,0,0,0,0,0,730,12,48,184,1,0,20,24,144,0,40,7,123,0,0,0,0,0.052011205004727216,0.012205948186563854,0.08656097123768552,171.4,16,Zach Charbonnet,RB,SEA,72.0,99.4,2001-01-08,2023,2023.0,2.0,52.0,24.646132785763175,2,10.7125,1,1.5,11.5,1.25,6.0,3.967391304347826,0.8333333333333334,0.057692307692307696
00-0035261,2025,0,0,0,0,0,0,1082,5,48,242,0,2,33,41,206,0,12,11,203,0,1,0,0,0.0759539897472931,0.0005278029587134489,0.11430044669203908,169.3,17,Tony Pollard,RB,TEN,30.0,139.3,1997-04-30,2019,2019.0,4.0,128.0,28.33949349760438,6,9.958823529411765,0,2.411764705882353,14.235294117647058,1.9411764705882353,5.024390243902439,4.471074380165289,0.8048780487804879,0.0176678445229682
00-0037238,2025,0,0,0,0,0,0,0,0,0,0,0,0,68,112,919,7,1221,46,229,1,1,0,0,0.29711112593933936,0.40241994558967037,0.7273606508217783,167.9,12,Drake London,WR,ATL,42.0,125.9,2001-07-24,2022,2022.0,1.0,8.0,24.10677618069815,3,13.991666666666667,5,9.333333333333334,0.0,5.666666666666667,8.205357142857142,,0.6071428571428571,0.0625
00-0031588,2025,0,0,0,0,0,0,0,0,0,0,0,0,85,102,1013,4,871,51,354,0,0,0,0,0.21864015811863685,0.2015260298734643,0.4690284580893803,167.8,17,Stefon Diggs,WR,NE,24.0,143.8,1993-11-29,2015,2015.0,5.0,146.0,31.756331279945243,10,9.870588235294118,0,6.0,0.0,5.0,9.931372549019608,,0.8333333333333334,0.0392156862745098
00-0036970,2025,0,0,0,0,0,0,0,0,0,0,0,0,88,118,928,5,869,51,400,0,0,0,0,0.22682102537608195,0.2161630737607579,0.49154568969665347,166.8,17,Kyle Pitts,TE,ATL,30.0,136.8,2000-10-06,2021,2021.0,1.0,4.0,24.903490759753595,4,9.811764705882354,0,6.9411764705882355,0.0,5.176470588235294,7.864406779661017,,0.7457627118644068,0.0423728813559322
00-0040129,2025,0,0,0,0,0,0,9,0,0,2,0,0,63,127,938,6,1572,34,335,1,0,0,0,0.2356455366633572,0.3534680641582661,0.6008959499058221,164.2,17,Emeka Egbuka,WR,TB,36.0,128.2,2002-10-14,2025,2025.0,1.0,19.0,22.882956878850102,0,9.658823529411764,0,7.470588235294118,0.11764705882352941,3.7058823529411766,7.3858267716535435,4.5,0.49606299212598426,0.046511627906976744
00-0036358,2025,0,0,0,0,0,0,2,0,0,1,0,0,75,117,1077,3,1403,43,323,0,0,0,0,0.25103109146462876,0.3349977533039243,0.6110450645096901,163.4,13,CeeDee Lamb,WR,DAL,18.0,145.4,1999-04-08,2020,2020.0,1.0,17.0,26.401095140314855,5,12.569230769230769,4,9.0,0.07692307692307693,5.769230769230769,9.205128205128204,2.0,0.6410256410256411,0.025423728813559324
00-0036912,2025,0,0,0,0,0,0,0,0,0,0,0,0,77,113,1008,4,1355,44,293,0,0,0,0,0.2457648984905782,0.3212818056896132,0.5935446117185964,163.3,17,DeVonta Smith,WR,PHI,24.0,139.3,1998-11-14,2021,2021.0,1.0,10.0,26.798083504449007,4,9.605882352941178,0,6.647058823529412,0.0,4.529411764705882,8.920353982300885,,0.6814159292035398,0.035398230088495575
00-0036875,2025,0,0,0,0,0,0,603,7,29,130,1,2,32,37,345,2,159,11,263,1,1,0,0,0.09842844252325436,0.04725062667354457,0.18071810245636274,162.8,14,Rhamondre Stevenson,RB,NE,54.0,108.80000000000001,1998-02-23,2021,2021.0,4.0,120.0,27.520876112251884,4,11.62857142857143,3,2.642857142857143,9.285714285714286,2.2857142857142856,9.324324324324325,4.638461538461539,0.8648648648648649,0.05389221556886228
00-0036252,2025,0,0,0,0,0,0,0,0,0,0,0,0,80,111,784,7,907,47,259,1,0,0,0,0.20648718139189579,0.20988291429328165,0.4566488120931408,162.4,17,Michael Pittman,WR,IND,42.0,120.4,1997-10-05,2020,2020.0,2.0,34.0,27.906913073237508,5,9.552941176470588,0,6.529411764705882,0.0,4.705882352941177,7.063063063063063,,0.7207207207207207,0.06306306306306306
00-0036613,2025,8,0,0,-5,0,0,28,0,1,2,0,0,64,100,910,6,1306,48,228,0,0,0,0,0.2329432528606754,0.42705269912849214,0.6483517686809576,162.12,16,Jaylen Waddle,WR,MIA,36.0,126.12,1998-11-25,2021,2021.0,1.0,6.0,26.767967145790553,4,10.1325,1,6.25,0.125,4.0,9.1,14.0,0.64,0.058823529411764705
00-0036212,2025,2660,20,15,2613,142,1,43,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,160.7,14,Tua Tagovailoa,QB,MIA,80.0,80.69999999999999,1998-03-02,2020,2020.0,1.0,5.0,27.50171115674196,5,11.478571428571428,3,0.0,1.4285714285714286,0.0,,2.15,,0.0
00-0037664,2025,0,0,0,0,0,0,0,0,0,0,0,0,47,84,1003,6,1593,41,174,0,0,0,0,0.17601855319319168,0.40593852136443187,0.5481847947448898,159.8,15,Alec Pierce,WR,IND,36.0,123.80000000000001,2000-05-02,2022,2022.0,2.0,53.0,25.333333333333332,3,10.653333333333334,2,5.6,0.0,3.1333333333333333,11.94047619047619,,0.5595238095238095,0.07142857142857142
00-0036322,2025,0,0,0,0,0,0,7,0,0,2,0,0,84,141,1048,2,1438,47,451,0,0,0,0,0.30669593764750314,0.4014692945076781,0.7410724126266294,159.5,17,Justin Jefferson,WR,MIN,12.0,147.5,1999-06-16,2020,2020.0,1.0,22.0,26.21218343600274,5,9.382352941176471,0,8.294117647058824,0.11764705882352941,4.9411764705882355,7.432624113475177,3.5,0.5957446808510638,0.013986013986013986
